"date","title","text","article_url","incautaciones","coke_kilos","year","month","year_month"
"2021/08/21 10:13:57","Descubren nueve kilos de cocaína dentro del tanque de combustible del vehículo","Integrantes de la Patrulla Fija “El Naranjo” dependiente del Escuadrón 45 “Salta” controlaron un vehículo Fiat Uno sobre el kilómetro 1.438 de la Ruta Nacional Nº 9, en el que viajaba un ciudadano proveniente de la ciudad de Salta con destino final Santiago del Estero.

Al efectuar la inspección del rodado, los uniformados observaron que los tornillos de sujeción del tanque de combustible se encontraban removidos.

Ante esta situación, los gendarmes con asistencia del can antinarcóticos, quien reaccionó de manera exaltada al pasar por ese sector, constataron la presencia del estupefaciente.

Personal de la Fuerza, con previa autorización de la Unidad Fiscal de Salta, abrió el tanque de nafta y halló ocho paquetes rectangulares envueltos en cinta engomada con una sustancia pulverulenta de color blanca.

Al someter los paquetes a pruebas de campo Narcotest, se confirmó que se trataba de cocaína, totalizando 9 kilos 145 gramos.

Los funcionarios procedieron a decomisar la droga hallada, teléfono celular y del automóvil, quedando detenido el involucrado por disposición de la Unidad Fiscal de Salta.","https://www.argentina.gob.ar/noticias/descubren-nueve-kilos-de-cocaina-dentro-del-tanque-de-combustible-del-vehiculo",NA,NA,2021,8,2021.08
"2021/08/18 12:41:04","Detienen a un ciudadano con 215 dosis de estupefacientes listas para comercializar","Ayer, efectivos del Escuadrón “Santa Fe Tres” mientras realizaban tareas de patrullajes sobre la calle Silvestre Begnis, de la ciudad de San Lorenzo, divisaron a un ciudadano – mayor de edad- que estaba efectuando maniobras de pasamano, hecho que alertó a los funcionarios que podría tratarse de un caso de narcomenudeo.

Al identificarlo, se constata entre sus pertenencias envoltorios, llevaba 119 dosis que contenían una sustancia blancuzca y 96 dosis con una sustancia vegetal.

Totalizando 51,8 gramos de cocaína y 275,5 gramos de marihuana, fueron decomisados.

El Juzgado Federal Nº 4 junto a la Fiscalía Federal Nº 1 de Rosario dispusieron el labrado de las actuaciones, el secuestro de la droga y del dinero como así también la detención del involucrado en infracción a la ley 23.737.","https://www.argentina.gob.ar/noticias/detienen-un-ciudadano-con-215-dosis-de-estupefacientes-listas-para-comercializar",NA,NA,2021,8,2021.08
"2021/08/18 06:22:28","Detienen a motociclista con cinco paquetes de cocaína en su mochila","Ayer, en horas de la tarde, los efectivos del Escuadrón 54 “Aguaray” desplegados en la Ruta Nacional Nº 34, camino secundario “La Pantalla”, detuvieron la marcha de una motocicleta que era conducida por un ciudadano que circulaba en sentido norte-sur.

Al inspeccionar la mochila del motociclista, los funcionarios detectaron cinco paquetes rectangulares envueltos en cinta similar a los utilizados para el traslado de estupefacientes.

La prueba de campo Narcotest arrojó resultado positivo para cocaína con un peso total de 5 kilos 130 gramos.

La Fiscalía Descentralizada de Tartagal dispuso el decomiso del estupefaciente y que el involucrado quede detenido.","https://www.argentina.gob.ar/noticias/detienen-motociclista-con-cinco-paquetes-de-cocaina-en-su-mochila",NA,NA,2021,8,2021.08
"2021/08/14 08:18:42","Decomisan 21 kilos de cocaína y efectúan cinco allanamientos","El procedimiento se concretó a raíz de las actividades investigativas llevadas adelante por la Sección de Investigaciones Antidrogas Aguaray con apoyo de la Sección de Investigaciones Antidrogas Clorinda, del Escuadrón de Operaciones Antidrogas y otras Unidades de la Fuerza, con conocimiento de la Unidad Fiscal Descentralizada de Orán, del Juzgado Federal y la Fiscalía Federal de Formosa, en el marco de una causa judicial relacionada al transporte de estupefacientes desde la provincia de Formosa hasta Buenos Aires.

Las pesquisas continuaron con la coordinación de un operativo de vigilancia que concluyó a la altura del kilómetro 1.626 de la Ruta Nacional N°81, cuando los efectivos desplegados en la Patrulla Fija “El Simbolar” dependiente del Escuadrón 19 ""Ingeniero Juárez"", procedieron a controlar un vehículo Citroen C3 Aircross con el apoyo del can antinarcóticos de la Fuerza, el cual reaccionó de manera exaltada en el sector del piso del rodado.

Ante esto, los uniformados profundizaron la inspección, detectando un doble fondo en el interior del vehículo, desde el cual se extrajeron 20 paquetes rectangulares que contenían 21 kilos 845 gramos de cocaína. Asimismo, detuvieron a los tres ocupantes y decomisaron teléfonos celulares y 40.120 pesos argentinos.

Como consecuencia del hecho, el Magistrado interviniente libró tres órdenes de allanamiento en Santa Victoria Este (Salta), una en la localidad salteña de Coronel Juan Solá y otra en la localidad bonaerense de Villa Celina, donde los gendarmes detectaron una camioneta, un automóvil, una moto, aparatos telefónicos, dispositivos de almacenaje, 200 dólares estadounidenses, una carabina y una escopeta calibre 22 mm, 170 municiones del mismo calibre, dos cargadores, 25 cartuchos de plástico calibre 36 mm y documentación de interés.

Los uniformados incautaron el estupefaciente y los elementos hallados, como así también llevaron a cabo la detención de los ciudadanos involucrados, integrantes de una organización ilícita, en infracción a la Ley N° 23.737.","https://www.argentina.gob.ar/noticias/decomisan-21-kilos-de-cocaina-y-efectuan-cinco-allanamientos","21 kilos de cocaína",21,2021,8,2021.08
"2021/08/09 11:10:00","Desarticulan banda dedicada al delivery de estupefacientes en Corrientes","Durante el fin de semana, efectivos del Escuadrón 7 Paso de los Libres “Cabo Misael Pereyra” incautaron estupefacientes y detuvieron a tres personas en el marco de una causa iniciada por presunto narcomenudeo en el barrio Facundo Quiroga.

Los funcionarios allanaron el inmueble por orden del Juzgado Federal de Paso de Los Libres y ante la presencia de testigos. Allí encontraron 25 bochas de cocaína y cuatro de marihuana; tres cigarrillos de este último estupefaciente, 9.660 pesos argentinos en efectivo, teléfonos celulares y otros dispositivos tecnológicos.

Personal de Criminalística y Estudios Forenses realizó las pruebas de Campo Narcotest, que dieron resultado positivo para “Cannabis Sativa”, con un peso total de 3,3 gramos, como así también para cocaína (7,5 gramos).

El Magistrado interviniente dispuso la detención de tres personas involucradas, en infracción a la Ley de Estupefacientes N° 23.737, el secuestro de las sustancias halladas y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/desarticulan-banda-dedicada-al-delivery-de-estupefacientes-en-corrientes",NA,NA,2021,8,2021.08
"2021/08/09 10:22:34","Viajaba con 11 kilos de cocaína en un doble fondo de dos valijas","Ayer, efectivos de la Sección Vial “Pinto” dependiente del Escuadrón 59 “Santiago del Estero” se encontraban desplegados sobre el kilómetro 485 de la Ruta Nacional N° 34 cuando interceptaron un transporte público de pasajeros a fin de efectuar el control correspondiente.

Al comenzar con registro del rodado, que circulaba desde la provincia de Jujuy con destino final el partido bonaerense de Lomas de Zamora, los gendarmes detectaron entre las pertenencias de los pasajeros, dos valijas que tenían un compartimiento “tipo doble fondo”, por lo que se intensificó la requisa.

Ante la presencia de testigos, personal de la Fuerza efectuó la apertura del equipaje y detectó que allí se acondicionaban 19 paquetes que contenían una sustancia blanca, los cuales se encontraban disimulados con medias, guantes de latex, cepillos de dientes y diferentes tipos de pegamentos.

Integrantes de Criminalística y Estudios Forenses llevaron a cabo las pruebas de campo Narcotest sobre los envoltorios, que arrojaron resultado positivo para “cocaína”. Un total de 11 kilos 100 gramos fue decomisado.

Intervino el Juzgado Federal N° 2 de Santiago del Estero quien orientó el secuestro del estupefaciente y que el propietario de ambas valijas quede detenido.","https://www.argentina.gob.ar/noticias/viajaba-con-11-kilos-de-cocaina-en-un-doble-fondo-de-dos-valijas","11 kilos de cocaína",11,2021,8,2021.08
"2021/08/05 00:00:00","Secuestran 49 kilos de cocaína y 500 atados de cigarrillos ilegales en dos procedimientos en Salta","Ayer, efectivos del Escuadrón 20 “Orán”, patrullaban el sector denominado “El Murallón”, cuando observaron que dos personas se desplazaban a pie por un camino alternativo, se dieron a la fuga y arrojaron dos bultos que cargaban sobre sus espaldas, al percatarse de la presencia de los uniformados.

Ante este hecho, se aseguró la zona, donde los funcionarios descubrieron dos bolsas de arpillera características a las utilizadas para el transporte de mercadería de contrabando, las cuales contenían 25 cartones de cigarrillos y 18 paquetes rectangulares cada una.

Con intervención de la Fiscalía Federal de Tartagal, los gendarmes procedieron al traslado del operativo al asiento de la Sección “28 de Julio”, donde personal de Criminalística y Estudios Forenses realizó pruebas de campo Narcotest sobre los paquetes encontrados, con resultado positivo para cocaína y con un peso total de 38 kilos 25 gramos.

En tanto, en el segundo procedimiento realizado dos horas después, integrantes del mismo Escuadrón, incautaron 11 kilos 345 gramos de cocaína, al detener la marcha de un vehículo con dos ocupantes, quienes circulaban de Norte a Sur y que al observar al personal de la Fuerza, estacionaron y ocultaron un bulto en la zona montuosa, en cercanías al control vial.

Los funcionarios procedieron a rastrillar la zona, donde constataron la existencia de una mochila con 11 paquetes rectangulares en su interior, los cuales contenían 11 kilos 345 gramos de cocaína.

El Magistrado interviniente orientó en ambos procedimientos, el secuestro del estupefaciente y la mercadería, además del vehículo y que los involucrados queden detenidos en carácter de incomunicados.","https://www.argentina.gob.ar/noticias/secuestran-49-kilos-de-cocaina-y-500-atados-de-cigarrillos-ilegales-en-dos-procedimientos","49 kilos de cocaína",49,2021,8,2021.08
"2021/07/31 12:20:24","Incautan más de 15 kilos de cocaína en dos procedimientos","Ayer, efectivos del Escuadrón 61 “Salvador Mazza”, se desplazaban por la Ruta Nacional N° 34 a fin de realizar un patrullaje sobre la Ruta Provincial N° 54 cuando arribaron al Paraje Tobantirenda y observaron un vehículo Fiat Siena Fire, que se encontraba abandonado con la puerta del conductor abierta, balizas encendidas y una rueda desinflada.

Los funcionarios se detuvieron en el lugar para llevar a cabo la inspección del automóvil y ante la presencia de testigos constataron en el interior del baúl dos tubos de gas y que uno de ellos presentaba anomalías (un corte a su alrededor y trabajos desprolijos de soldadura), lo que alertó al personal de la Fuerza.

Inmediatamente, los uniformados se comunicaron con la Fiscalía Federal de Orán quien autorizó el traslado del rodado hacia la Sección Vial “Caraparí” para intensificar el registro.

Allí, se extrajo del tubo de gas 12 paquetes rectangulares que contenían una sustancia blanca, la cual al ser sometida a las pruebas de campo Narcotest, arrojó resultado positivo para “cocaína”. Arrojando un peso total de 12 kilos 598 gramos.

La Fiscalía interviniente orientó el decomiso del estupefaciente como así también del rodado y de documentación de interés para la causa.

El segundo procedimiento tuvo lugar en la provincia de Misiones cuando efectivos de la Sección Núcleo dependientes del Escuadrón 50 “Posadas” se encontraban en un control vial a la altura del kilómetro 1.367 de la Ruta Nacional N°12 y detuvieron la marcha de un remís donde circulaba el conductor junto a dos mujeres y un menor.

Al momento de realizar la inspección correspondiente, los gendarmes observaron que una de las pasajeras situada en el asiento del acompañante llevaba una mochila, por lo que, al solicitar su apertura, descubrieron la presencia de un bulto rectangular con una sustancia blancuzca, similar a cocaína en su interior, por lo que efectuaron una minuciosa requisa, detectando otros siete bultos, ocultos debajo de los asientos del conductor y acompañante.

Ante este hecho, el operativo fue trasladado al asiento de la Unidad, donde se procedió a realizar las pruebas de campo Narcotest, con resultado positivo para cocaína. Se decomisó un total de 3 kilos 214 gramos.

El Juzgado Federal y Fiscalía Federal de Posadas dispusieron la incautación del estupefaciente y del rodado, la detención del conductor, que una de las pasajeras quede supeditada a la causa, en infracción a la Ley 23.737 y que la otra mujer quede en libertad.","https://www.argentina.gob.ar/noticias/incautan-mas-de-15-kilos-de-cocaina-en-dos-procedimientos","15 kilos de cocaína",15,2021,7,2021.07
"2021/07/29 14:59:13","Desarticulan una organización dedicada al narcotráfico y trata de personas en Catamarca","Efectivos dependientes de la Agrupación VIII “Catamarca”, el pasado mes de mayo detuvieron a dos personas y secuestraron un rodado (taxi) que transportaba 63,82 gramos de cocaína que eran trasladados desde la provincia de Santiago del Estero para su posterior comercialización en la localidad de Valle Viejo y en San Fernando del Valle de Catamarca. Ambos involucrados quedaron a disposición del Magistrado interviniente.

Las pesquisas vinculaban a ciudadanos de Valle Viejo y de la capital provincial, ante lo cual se efectuaron cuatro allanamientos en inmuebles, concretando la detención de una persona más y se decomisó 888,98 gramos de marihuana como también otros elementos de interés a la causa.

Por disposición del Juzgado Federal y Fiscalía Federal se continuaron realizando diferentes detenciones de integrantes vinculados a la organización, logrando la aprehensión de tres ciudadanos. De tareas investigativas se pudo determinar que integrantes de la banda sometían a una mujer como víctima de trata de personas, por lo que el pasado 27 de julio recepcionó declaración en Cámara Gesell a tenor del Art. 250 Quater del C.P.P.N.

Intervienen el Juez Federal de Catamarca Dr Miguel Ángel Contreras y Fiscalía Federal a cargo del Dr Santos Reynoso, quienes dispusieron la detención de cinco hombres y una mujer involucrados.","https://www.argentina.gob.ar/noticias/desarticulan-una-organizacion-dedicada-al-narcotrafico-y-trata-de-personas-en-catamarca",NA,NA,2021,7,2021.07
"2021/07/24 10:39:05","Incautan 29 kilos de cocaína y 503 de marihuana en Neuquén","Ayer efectivos del Escuadrón 32 “Aluminé” junto a la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Zapala”, avanzaron en una investigación al desplegar un operativo cerrojo para determinar datos sobre el posible traslado de estupefacientes por el centro oeste de la provincia del Neuquén.

Los gendarmes iniciaron el operativo al instalar un control vehicular sobre la Ruta Provincial N°13 en el paraje Litran. En ese lugar inspeccionaron dos rodados y confirmaron el traslado de sumas de dinero, 1,7 gramos de cocaína, equipos portátiles de comunicaciones y elementos de interés para la causa.

El Juzgado Federal de Zapala coordinadamente libró órdenes de revisión para dos vehículos más que se encontraban estacionados en la vía pública y efectuó un allanamiento en un domicilio donde temporalmente residen los involucrados.

Con las medidas judiciales en marcha, los uniformados constataron que en el interior de una camioneta trasladaban 22 bolsas de arpillera blancas. 21 de ellas contenían 493 ladrillos de marihuana que arrojaron un peso total de 503 kilos 968 gramos y en la bolsa restante hallaron 27 ladrillos de cocaína que alcanzó un peso final de 29 kilos 35 gramos.

El magistrado interviniente dispuso la detención de los cinco involucrados.","https://www.argentina.gob.ar/noticias/incautan-29-kilos-de-cocaina-y-503-de-marihuana-en-neuquen","29 kilos de cocaína",29,2021,7,2021.07
"2021/07/13 10:59:08","Allanan 14 domicilios y desarticulan una organización ilícita que comercializaba estupefacientes desde Paraguay","Luego de cuatro años de investigación narcocriminal y recabar datos a raíz de la confesión de un arrepentido, ayer, el Escuadrón de Operaciones Antidrogas de Gendarmería Nacional, llevó a cabo la operación “Cristal verde”, a partir de la cual se ejecutaron 14 allanamientos en simultáneo en distintos domicilios de Buenos Aires, Santa Fe y Misiones.

La organización delictiva, transportaba estupefacientes desde la República de Paraguay con destino a la provincia de Buenos Aires. Tras el uso de distintas herramientas, los funcionarios de la Fuerza pudieron detectar todas las etapas del tráfico que realizaban.

De los registros efectuados, se detuvieron a siete integrantes y se incautaron 480 kilos 252 gramos de “Cannabis Sativa”; 60 gramos de cocaína, 17.304 pastillas sintéticas; 2.775.352 pesos, 189.500 dólares estadounidenses y 50 euros.

También se secuestraron nueve vehículos, cuatro motos, un cuatriciclo; dispositivos tecnológicos; una pistola calibre 9, 22 y 25; además de un pistolón calibre 16; tres municiones calibre 32 y demás elementos de interés para la causa.

Intervino el Juzgado Federal en lo Criminal y Correccional N°2 de Morón, que dispuso las detenciones de los involucrados, el secuestro de la droga, el dinero, los rodados, el armamento, los dispositivos y demás elementos que permitan aportar datos a la causa.","https://www.argentina.gob.ar/noticias/allanan-14-domicilios-y-desarticulan-una-organizacion-ilicita-que-comercializaba",NA,NA,2021,7,2021.07
"2021/07/10 17:16:11","Ocultaba 23 paquetes de cocaína debajo de la cobertura del baúl del auto en Chubut","Integrantes dependientes del Escuadrón 41 “Comodoro Rivadavia”, ayer se encontraban desplegados sobre el kilómetro 1.812 de la Ruta Nacional N°3, cuando detuvieron la marcha de un vehículo Peugeot 406 que circulaba en sentido Norte-Sur desde la provincia de Buenos Aires.

Al controlar la documentación correspondiente, los uniformados observaron a simple vista que dentro de la billetera del conductor del rodado había dos envoltorios de nylon con una sustancia pulverulenta blanca, por lo que llevaron a cabo una inspección más profunda.

Al registrar el baúl y levantar la cobertura del interior ante testigos, los funcionarios hallaron ocultos 23 paquetes amorfos de diferentes tamaños, los cuales contenían cocaína.

Mediante la intervención del Juzgado Federal de la ciudad de Comodoro Rivadavia, los gendarmes secuestraron el vehículo y el estupefaciente por un peso total de 3 kilos 033 gramos, mientras que el conductor involucrado quedó detenido en infracción a la Ley N° 23.737.","https://www.argentina.gob.ar/noticias/ocultaba-23-paquetes-de-cocaina-debajo-de-la-cobertura-del-baul-del-auto-en-chubut",NA,NA,2021,7,2021.07
"2021/07/10 00:00:00","Detienen a 18 personas y desbaratan una organización delictiva en La Rioja","Por disposición del Juzgado Federal de La Rioja, ayer se llevaron a cabo múltiples procedimientos. Personal del Escuadrón 58 “La Rioja”, de las Unidades de Investigaciones de Delitos Complejos y Procedimientos Judiciales “La Rioja” y “Catamarca”, Escuadrón 24 “Chilecito”, Escuadrón Núcleo “Catamarca”, Unidad de Reunión de Información ""Catamarca”, con el apoyo técnico del Escuadrón de Operaciones Antidrogas de Gendarmería Nacional; y agentes de la Dirección de Narcotráfico de la Policia provincial, efectuaron el registro de los inmuebles y secuestraron estupefaciente, municiones de diferentes calibre, vehículos, dinero en efectivo, dispositivos móviles, balanzas de precisión, y demás elementos de interés a la causa.

Como resultado del accionar de las Fuerzas de Seguridad, 18 ciudadanos quedaron detenidos y fueron trasladados al Servicio Penitenciario de la Provincia de La Rioja, adoptando las medidas de bioseguridad por la pandemia del COVID-19.

Los funcionarios incautaron 2.969,2 gramos de marihuana, 146 semillas de cannabis sativa, 6 plantines, 10 mililitros de cannabis sativa, fracciones de cigarrillos y cogollos de la misma sustancia; 305,1 gramos de cocaína; seis automóviles, cuatro motocicletas; 780.600 pesos; 31 municiones de diferentes calibres, 65 celulares, 13 dispositivos de almacenamiento de información, seis computadoras, cuatro Tablet, tres balanzas de precisión, tarjetas de débito bancarias, y documentación.

La investigación desarrollada guarda relación con otra. El pasado 01 de julio se desbarató una organización delictiva que operaba en la ciudad de Chilecito; la cual se vinculaba con esta banda que operaba en la capital provincial, y que fuera desarticulada en el día de ayer.

El Magistrado interviniente dispuso detener a todos las 18 personas involucradas y secuestrar todos los elementos de interés a la causa.","https://www.argentina.gob.ar/noticias/detienen-18-personas-y-desbaratan-una-organizacion-delictiva-en-la-rioja",NA,NA,2021,7,2021.07
"2021/07/09 21:11:10","Desarticulan una organización criminal que operaba en distintos puntos del país","A partir de las investigaciones llevadas adelante por efectivos de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Pasó de los Libres”, en conjunto con Unidades dependientes de la Agrupación “Corrientes” y Agrupación “Misiones”y el Escuadrón de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Buenos Aires”, se detuvo en la vía pública de la ciudad correntina de Mercedes, a tres ciudadanos quienes trasladaban dos paquetes con 1 kilo 805 gramos de cocaína.

A raíz de estos procedimientos, por disposición del Juzgado Federal de Primera Instancia de Paso de los Libres, y con intervención de la Secretaría Penal N°1, los gendarmes efectuaron ayer el registro simultáneo de un inmueble en la ciudad misionera de Posadas, uno en la localidad de Garupá (Misiones), uno en el Barrio porteño 21-24 y de un Establecimiento Penitenciario de Paso de los Libres (Unidad N°11) desde donde operaba el líder de una banda dedicada al comercio de estupefacientes, quien fue detenido en febrero de este año en infracción a la Ley N° 23.737, lo cual derivó en tareas investigativas en el marco de una causa judicial desarrollada a fines de detener al resto de los miembros de la organización ilícita.

De los allanamientos, resultó la detención de un hombre y una mujer, como así también el decomiso de 16 gramos de “cannabis sativa”, dos plantines de 20 y 50 centímetros (113,5 gramos), tres vehículos, teléfonos celulares, dinero en efectivo, una balanza, dispositivos tecnológicos y documentación de interés para la causa.

Los ciudadanos involucrados quedaron detenidos por disposición del Magistrado interviniente.","https://www.argentina.gob.ar/noticias/desarticulan-una-organizacion-criminal-que-operaba-en-distintos-puntos-del-pais",NA,NA,2021,7,2021.07
"2021/07/08 11:28:32","Detienen a un hombre con 98 dosis de pasta base lista para su comercialización en CABA","Ayer, efectivos del Escuadrón “1-11-14”, realizaban su recorrido de patrullaje a pie, en el Barrio Rivadavia 1, cuando visualizaron en el segundo playón, un hombre que tras advertir la presencia de los gendarmes, descartó una bolsa de nylon debajo de un vehículo estacionado y emprendió su huida. Momentos más tarde fue alcanzado.

En presencia de testigos, los funcionarios procedieron a abrir la bolsa que había sido arrojada y confirmaron la presencia de 84 envoltorios de nylon, según tamaño y color, con una sustancia amarillenta en su interior y $1.600,00 en billetes de $100.

Acto seguido, con la intención de resguardar la integridad física del ciudadano por la hostilidad de la zona, se trasladó el procedimiento al puesto de seguridad más cercano, donde en presencia del personal de Criminalística y Estudios Forenses de la Agrupación Cinturón Sur se realizaron las pruebas de campo Narcotest, que dieron resultado positivo para cocaína y sus derivados (pasta base), con un peso total de 32,7 gramos.

Intervino la Fiscalía Penal Contravencional y de Faltas N°22, que dispuso la incautación del dinero, la droga en infracción a la Ley 23.737 de estupefacientes y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/detienen-un-hombre-con-98-dosis-de-pasta-base-lista-para-su-comercializacion-en-caba",NA,NA,2021,7,2021.07
"2021/07/05 14:03:51","Secuestran 60 kilos de cocaína que eran trasladados ocultos en un camión","Personal dependiente del Escuadrón 45 “Salta” desplegado sobre el kilómetro 1.438 de la Ruta Nacional Nº9 controló un camión con semirremolque procedente de la ciudad boliviana de Santa Cruz de la Sierra con destino final la provincia de Neuquén.

Cuando los uniformados inspeccionaron el sector de carga del rodado, observaron a simple vista tres bolsas de tela de color verde y una tipo arpillera, lo cual alertó al personal de la Fuerza, por no coincidir con el mineral “baritina” que describía el documento del MIC/DTA (Manifiesto Internacional de Carga / Declaración de Tránsito Aduanero) presentado por el conductor.

Ante este hecho, con la participación del can antinarcóticos de la Fuerza “Tango”, que reaccionó de manera exaltada al olfatear los bultos, los funcionarios confirmaron la presencia de estupefaciente, por lo que procedieron a abrir los mismos ante testigos.

Los gendarmes incautaron 58 “ladrillos” que contenían un total de 60 kilos 580 gramos de cocaína.

La Unidad Fiscal de Salta dispuso el decomiso de la droga hallada y el secuestro del rodado. Además, ordeno la detención del involucrado.","https://www.argentina.gob.ar/noticias/secuestran-60-kilos-de-cocaina-que-eran-trasladados-ocultos-en-un-camion","60 kilos de cocaína",60,2021,7,2021.07
"2021/07/04 12:36:43","Trasladaban 29 kilos de cocaína en compartimentos ocultos debajo de los asientos delanteros de un vehículo","Ayer, los efectivos del Escuadrón 52 “Tartagal” desplegados sobre el kilómetro 25 de la Ruta Provincial N° 53, detuvieron la marcha de un vehículo Citroen Aircross, en el que viajaban un hombre y una mujer.

Al momento del control documentológico, los ocupantes del rodado demostraron un notorio estado de nerviosismo, lo cual derivó en el traslado del procedimiento hasta la Sección “Embarcación”, a fines de efectuar un registro más exhaustivo.

Durante la inspección, el can detector de narcóticos “Rina” marcó la presencia de estupefaciente en el sector delantero. Inmediatamente, los funcionarios hallaron un chapón adosado con tornillos debajo de los asientos del conductor y del acompañante.

Mediante la utilización de herramientas, los gendarmes abrieron los compartimentos y descubrieron un total de 27 paquetes rectangulares en su interior.

La prueba de campo Narcotest arrojó como resultado positivo para cocaína con un peso total de 29 kilos 200 gramos.

La Fiscalía Federal de Orán dispuso el decomiso de la droga y del vehículo. Además, ordenó que ambos involucrados queden detenidos.","https://www.argentina.gob.ar/noticias/trasladaban-29-kilos-de-cocaina-en-compartimentos-ocultos-debajo-de-los-asientos-delanteros","29 kilos de cocaína",29,2021,7,2021.07
"2021/07/03 11:15:27","Circulaban con una encomienda con cocaína oculta en una pieza de máquina y fueron detenidos en la Panamericana","Gendarmes de la Unidad de Reunión de Información “Campo de Mayo” llevaron adelante tareas de investigación, las cuales determinaron la existencia de una organización criminal que se dedicaba a la venta de estupefacientes y que realizaba envíos de cocaína oculta en piezas de maquinaria a países de Europa.

Fue en el marco de una causa judicial desarrollada por la Fiscalía de la Responsabilidad Penal Juvenil de Pilar y con intervención del Juez de Garantías Nº 7 de San Isidro, que investigaba la utilización de menores de edad en la comercialización de drogas al menudeo, lo cual permitió identificar al proveedor de estupefacientes de la zona, un ciudadano de nacionalidad paraguaya que se encuentra actualmente detenido en la Unidad Penal de la ciudad de Gualeguaychú, provincia de Entre Ríos.

A partir del trabajo investigativo y de vigilancia de Gendarmería, personal de la Unidad de Procedimientos Judiciales y Delitos Complejos “Campo de Mayo” y “Campana”, interceptó en el Peaje Ramal Pilar a un automóvil en el que viajaban un hombre y una mujer, trasladando una encomienda que contenía una rueda de metal de gran peso y de color amarillo.

Luego de observar rastros de material orgánico y diferencias de tonalidad de pintura al pasarlo por el escáner de AFIP- DGA de Campana, confirmando que la pieza de máquina no correspondía con una original de la marca, los funcionarios procedieron a abrirla con un torno y una amoladora, hallando 7 kilos 790 gramos de cocaína en su interior, los cuales serían enviados posteriormente hacia España o Bélgica, según las investigaciones de la Fuerza.

Consecuentemente, los uniformados allanaron el domicilio de los ciudadanos investigados, donde decomisaron 15 kilos 500 gramos de marihuana y 1 kilo de cocaína. Ambos ciudadanos quedaron detenidos.","https://www.argentina.gob.ar/noticias/circulaban-con-una-encomienda-con-cocaina-oculta-en-una-pieza-de-maquina-y-fueron-detenidos",NA,NA,2021,7,2021.07
"2021/07/02 09:15:05","Ocultaba más de 14 kilos de cocaína en los paneles de las puertas de una camioneta","Ayer, efectivos de la Sección “Monte Quemado” dependiente del Escuadrón 59 “Santiago del Estero” mientras efectuaban controles sobre el kilómetro 444 de la Ruta Nacional Nº 16, detuvieron la marcha de una camioneta Ford modelo Ranger en la que viajaba un hombre, quien manifestó que provenía de la localidad de Hipólito Yrigoyen (Salta) con destino a la ciudad de Resistencia (Chaco).

Al realizar el registro correspondiente, los uniformados constataron anomalías en las puertas del rodado, el mismo presentaba un peso anormal y al golpearlas sonaban huecas.

Ante la presunción de estar frente a un hecho ilícito, los gendarmes trasladaron la camioneta y al conductor hasta el asiento de la Unidad de la Fuerza, para efectuar una requisa más exhaustiva.

En presencia de testigos, los funcionarios controlaron los paneles de las puertas, donde encontraron 14 paquetes rectangulares, los mismos se encontraban sujetados con alambres a las puertas delanteras. Todos contenían una sustancia pulverulenta y blanca en su interior.

Al someter los paquetes hallados a las pruebas de campo Narcotest, se confirmó que se trataba de cocaína, con peso total de 14 kilos 933 gramos.

El Juzgado Federal Santiago del Estero orientó que se detenga al involucrado, se labren las actas correspondientes y se decomisen la droga, el rodado y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/ocultaba-mas-de-14-kilos-de-cocaina-en-los-paneles-de-las-puertas-de-una-camioneta","14 kilos de cocaína",14,2021,7,2021.07
"2021/07/02 08:34:31","Realizan múltiples allanamientos y detienen a cinco integrantes de una organización dedicada al narcotráfico en La Rioja","Ayer por orientación del Magistrado interviniente se efectuaron allanamientos en diferentes inmuebles en el marco de una causa por presunta infracción a la Ley 23.737. Efectivos del Escuadrón 24 “Chilecito”, Escuadrón 58 “La Rioja”, de las Unidades de Investigaciones de Delitos Complejos y Procedimientos Judiciales de “La Rioja” y Catamarca”, Unidad de Reunión de Información ""Catamarca”, Escuadrón de Operaciones Antidrogas de Gendarmería Nacional, en conjunto con integrantes de la Policía de la provincia, llevaron a cabo los operativos que permitieron desarticular una banda delictiva. Cinco personas fueron detenidas, mientras que otra ciudadana quedó supeditada a la causa.

Tras la investigación, el Juzgado Federal de La Rioja dispuso los allanamientos. Se secuestraron 250,5 gramos de cocaína, cinco balanzas de precisión, 14 municiones calibres 22 y 16, un arma de fuego; 564.301 pesos, títulos de propiedad y de vehículos, un camión, cuatro automóviles, dos camionetas, cuatro motos y un cuatriciclo; más de 40 dispositivos móviles, memorias de almacenamiento de datos, y demás documentación de interés a la causa.

Estos operativos se desarrollaron respetando las medidas de bioseguridad establecidas por la pandemia del COVID-19.","https://www.argentina.gob.ar/noticias/realizan-multiples-allanamientos-y-detienen-cinco-integrantes-de-una-organizacion-dedicada",NA,NA,2021,7,2021.07
