"date","title","text","article_url","incautaciones","mari_kilos","year","month","year_month"
"2019/10/10 14:00:00","Desbaratan organización transnacional dedicada al tráfico de semillas de marihuana","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, desbarató una organización criminal que comercializaba semillas de marihuana. Hay 9 personas detenidas. El hecho tuvo lugar en la provincia de Buenos Aires.

Efectivos del Centro de Reunión de Información “Oeste” con apoyo de otras Unidades de la Fuerza, por disposición del Juzgado Federal en lo Criminal y Correccional Nº 2, efectuaron el registro de 10 inmuebles en los partidos bonaerenses de La Matanza, Tres de Febrero y San Martín.

Al registrar las viviendas, los uniformados secuestraron semillas de marihuana (11.400 a granel y 867 blísteres de alta potencia), 1 kilo 914 gramos de marihuana creepy, cogollos, goteros con aceites de cannabis, luminaria para cultivos, balanza electrónica, envoltorios, contador de billetes, 1.2 litros de aceite de cannabis, dinero en efectivo (10.315 dólares, 808.800 pesos argentinos, 341.842 pesos uruguayos, 129.000 pesos chilenos y 40 soles peruanos) y seis automóviles.

Uno de los inmuebles allanados era utilizado por la organización para aparentar ser una empresa, la cual poseía sistema de seguridad con alarmas ya que en realidad cumplía la función de ""búnker"".

La organización ingresaba las semillas a la Argentina en avión, proveniente de España, haciendo escala por Chile o Uruguay. Usaban una fanpage de la red social Facebook para realizar ventas online. Para luego, entregar el pedido personalmente o mediante el envío por correo a distintos puntos del país.

Los integrantes de la banda realizaban el proceso de “feminizar” las semillas a los fines de obtener una planta hembra (la cual genera mayor cantidad de cogollos que la macho). Seis hombres y tres mujeres fueron detenidos.

El Magistrado interviniente, dispuso la detención de los involucrados, el secuestro de las semillas, cogollos y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/desbaratan-organizacion-transnacional-dedicada-al-trafico-de-semillas-de-marihuana",NA,NA,2019,10,2019.1
"2019/10/08 14:00:21","Gendarmería entregó a tres ciudadanos brasileños al Servicio Penitenciario Federal","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, entregó tres ciudadanos brasileños al Servicio Penitenciario Federal, quienes habían sido detenidos en septiembre por los efectivos, debido a que viajaban por la provincia de Misiones con armas de fuego y uniforme de una Fuerza de Seguridad.

Hoy, efectivos de la Unidad de Operaciones Especiales en Monte “Bernardo de Irigoyen” y personal del Escuadrón Núcleo 50 “Posadas”, efectuaron el traslado aéreo en dos helicópteros, de tres ciudadanos brasileños, desde Misiones hasta el Helipuerto de la Escuela de Gendarmería “General Don Martín Miguel de Güemes” para luego realizar la entrega al Servicio Penitenciario Federal de Ezeiza.

El pasado 14 de Septiembre, funcionarios de la Sección “San José” dependiente del Escuadrón 8 “Alto Uruguay” mientras efectuaban un control sobre el kilómetro 785 de la Ruta Nacional Nº 14, observaron un vehículo Honda modelo HR-V, cuyos ocupantes al percatarse de la presencia de los uniformados intentaron evitar ser inspeccionados.

En el procedimiento se secuestraron armas de fuego sin la documentación correspondiente.

Inmediatamente, los gendarmes utilizaron un silbato para captar la atención del conductor y lograr detener la marcha del automóvil. Al momento de realizar el control correspondiente, el personal de la Fuerza detectó que los involucrados se comunicaban entre ellos en idioma portugués.

Asimismo, al recurrir al sistema de consultas de antecedentes de la Fuerza, los datos del rodado, el número de motor y chasis estampados, arrojaron como resultado erróneo.

Ante esa situación, los efectivos inspeccionaron de manera exhaustiva el automóvil en el que hallaron siete pistolas (cinco marca Trabzon calibre .380 mm, una marca Smith and Wesson calibre .40 y una marca Taurus calibre 9 mm), indumentaria de la Policía Federal Argentina (4 gorras, 4 chombas y 4 camperas), 162 gramos de marihuana, 19 precintos plásticos y dos supresores de sonidos para pistola.

Intervino la Fiscalía Federal de la Ciudad de Posadas (Misiones), la cual dispuso la detención de los involucrados, el secuestro del rodado como así también de los elementos hallados.","https://www.argentina.gob.ar/noticias/gendarmeria-entrego-tres-ciudadanos-brasilenos-al-servicio-penitenciario-federal",NA,NA,2019,10,2019.1
"2019/10/07 10:23:59","Detienen a tres personas que transportaban 200 cápsulas de cocaína y ladrillos de marihuana","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevado adelante por el Ministerio de Seguridad de la Nación, detuvo a dos ciudadanos de nacionalidad boliviana y un argentino como resultado de controles vehiculares llevados a cabo en la provincia de Santiago del Estero.

En el primer procedimiento, personal dependiente del Escuadrón Núcleo 59 realizaban controles nocturnos cuando en el kilómetro 448 de la Ruta Nacional 16, inspeccionaron un colectivo de larga distancia. Al momento de solicitar la documentación pertinente, los uniformados observaron que dos pasajeros que viajaban en butacas contiguas respondían con evasivas. Pese a la negativa de conocerse, ambas personas habían ingresado al país la misma hora y por el mismo Paso Fronterizo.

Con conocimiento del Magistrado interviniente, se trasladó el micro para intensificar la requisa. Ante la presencia de testigos, se constató la existencia de 100 cápsulas de cocaína ocultas en la valija y bolso de mano de uno de los involucrados. Mientras que el segundo ciudadano, poseía adosado al cuerpo otras 100 cápsulas más. Un total de 2 kilos 121 gramos de cocaína se decomisó.

Se contabilizaron 200 cápsulas con un peso total de 2 kilos 121 gramos de cocaína.

El segundo operativo, llevado a cabo por efectivos de la misma Unidad, a la altura del Peaje Fernández, sobre la Ruta Nacional Nº 34, detuvieron la marcha de un transporte que circulaba desde Jujuy hacia la Ciudad Autónoma de Buenos Aires.

Con el apoyo del can antinarcóticos “Jasy” y ante la reacción del mismo al pasar cerca de la bodega, se profundizó la inspección. Los gendarmes hallaron en el sector interno del equipo de refrigeración, dos paquetes rectangulares envueltos en plástico. Un total de 1 kilo 613 gramos de marihuana se secuestró.

Por disposición del Juzgado Federal de Santiago del Estero, uno de los choferes quedó detenido y el estupefaciente decomisado.","https://www.argentina.gob.ar/noticias/detienen-tres-personas-que-transportaban-200-capsulas-de-cocaina-y-ladrillos-de-marihuana",NA,NA,2019,10,2019.1
"2019/10/06 10:00:43","En Formosa descubren 14 kilos de marihuana en dos puertas de madera","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, detuvo a un hombre que intentó despachar como encomiendas 14 kilos 597 gramos de “cannabis sativa” en puertas de casa. El procedimiento tuvo lugar en la provincia de Formosa.

Ayer, personal del Escuadrón 15 “Bajo Paraguay”, llevó a cabo tareas de investigación que culminaron con la información del presunto traslado de estupefaciente bajo la modalidad de envió de encomiendas hacia la provincia de Córdoba.

Con la intervención del Juzgado Federal y Fiscalía Federal N° 1 de Formosa, los gendarmes efectuaron una inspección en un deposito de encomiendas.

Acompañados por el can detector de estupefacientes “Maya”. Los funcionarios observaron como al pasar su nariz por dos puertas placas de madera, el perro cambió su actitud esperando su recompensa luego de jugar a hallar sustancias ilícitas.

Ante testigos, los funcionarios desarmaron las laminas de maderas de las puertas logrando extraer de su interior un total de 40 “ladrillos” de marihuana envueltos con papel aluminio. Los cuales alcanzaron un peso total de 14 kilos 597 gramos.

Al comprobar en las bases de datos que el nombre escrito en el remitente poseía solicitud de captura. Los uniformados implementaron un operativo cerrojo en las rutas para dar con el responsable del envió.

En proximidades de la localidad de Tatané (Formosa) sobre la Ruta Nacional Nº 11, un ciudadano de nacionalidad argentina presenta una constancia de documento en trámite de otra persona. Al controlar sus pertenencias los gendarmes confirman que es el hombre que menciona los remitentes de las encomiendas.

El Magistrado interviniente dispuso la incautación del estupefaciente y la detención del involucrado.","https://www.argentina.gob.ar/noticias/en-formosa-descubren-14-kilos-de-marihuana-en-dos-puertas-de-madera","14 kilos de marihuana",14,2019,10,2019.1
"2019/10/05 14:00:15","Detuvieron a los 13 integrantes de una organización de narcotraficantes","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, desarticuló una red de ciudadanos dedicados al narcotráfico. Un total de 13 personas quedaron detenidas. Los últimos procedimientos tuvieron lugar en Salta y Córdoba.

En el marco de una investigación llevada a cabo por personal del Centro de Reunión de Información ""Córdoba"" dependiente de la Agrupación XX “Córdoba”, con intervención del Juzgado Federal Nro 1 de Córdoba a cargo del Dr Ricardo Bustos Fierro, Secretaría Penal a cargo de la Dr Facundo Troncoso; se logró individualizar a dos ciudadanos de la ciudad de Córdoba que integraban junto a otros de las provincias de Chaco y Salta, una organización criminal dedicada a la obtención, almacenamiento, transporte y distribución de drogas.

Las pesquisas permitieron que el Magistrado interviniente hiciera responsables a los investigados por el secuestro de 60 kilogramos de marihuana en la localidad chaqueña de la Leonesa, y que tuviera lugar en el mes de marzo, quedando detenidos el transportista y su proveedor.

La banda continúo con las acciones delictivas, es así que en el mes de abril los gendarmes lograron interceptar un camión que transportaba más de 50 kilos de cocaína y 25 kilos de marihuana desde Salvador Mazza (Salta) con destino la ciudad de Córdoba. Como resultado fueron detenidos los dos ciudadanos que realizaban el transporte y luego cuatro más que hacían de nexo entre los suministradores y los organizadores.

Salta: En abril los gendarmes incautaron más de 50 kilos de cocaína y 25 kilos de marihuana.

Continuando con la investigación, se detectó que otros integrantes de la red delictiva estaban prófugos entre ellos una ciudadana de nacionalidad boliviana que tenía contactos en el vecino país para la adquisición de la droga y que también era parte del último transporte. La mujer empleaba distintos “documentos apócrifos” para poder transitar en territorio nacional y así cometer sus actividades ilegales junto a un nuevo socio.

Los investigadores de la Fuerza detectaron que la mujer nuevamente se encontraba inmersa en la obtención de cocaína desde la Estado Plurinacional de Bolivia para su posterior distribución en las ciudades de Mendoza y Córdoba. Para lo cual, empleaba a un ciudadano que se encargaba de controlar a personas que oficiaban de “mulas”, para el transporte del estupefaciente. Una vez en Córdoba, un “colaborador” los recepcionaba y la distribuía desde un punto geográfico a otro.

Con todas las acciones demostradas, y por disposición del Juzgado interviniente, a fines del pasado septiembre, en el marco del Programa de Terminales Seguras y en coordinación con el Comando Unificado Federal de Recaptura de Evadidos (CUFRE), se detuvo a la ciudadana y su “socio”. Asimismo quedaron a disposición de la Justicia otras dos personas más.

El Magistrado habilitó allanamientos en distintas ciudades de la provincia de Salta. El trabajo coordinado con efectivos dependientes de la Agrupación VII, permitió detener al último eslabón de la organización e incautar documentación de interés a la investigación.

Este accionar posibilitó desbaratar una organización narcocriminal completa, abarcando desde proveedores, distribuidores y vendedores que se encargaban de facilitar la distribución de grandes cantidades de estupefaciente desde Bolivia hacia diferentes provincias de la Argentina.","https://www.argentina.gob.ar/noticias/detuvieron-los-13-integrantes-de-una-organizacion-de-narcotraficantes",NA,NA,2019,10,2019.1
"2019/10/04 13:00:00","Un ciudadano boliviano transportaba más de 6 kilos de marihuana en su equipaje","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, secuestró 6 kilos 360 gramos de “cannabis sativa” (marihuana) que eran trasladados por un pasajero en un colectivo de larga distancia. El hecho tuvo lugar en la provincia de Salta.

Ayer, efectivos del Escuadrón Núcleo 45 “Salta”, desplegados a la altura del peaje “El Naranjo”, ubicado sobre la intersección de las Rutas Nacionales Nº 9 y 34, detuvieron la marcha de un ómnibus proveniente de la ciudad de Orán, con destino final la provincia de Mendoza.

Al inspeccionar el colectivo, los uniformados observaron a un ciudadano de nacionalidad boliviana en un notorio estado de nerviosismo. Ante esa situación y, en presencia de testigos, los gendarmes realizaron la apertura del equipaje perteneciente al pasajero.

Inmediatamente, los funcionarios detectaron dentro de la valija, una bolsa que contenía 7 paquetes rectangulares. Al realizar la prueba de campo Narcotest, la misma arrojó resultado positivo para “cannabis sativa” (marihuana) con un peso total de 6 kilos 360 gramos.

La Unidad Fiscal de Salta dispuso la detención del involucrado, la incautación del estupefaciente y demás materiales de interés para la causa.","https://www.argentina.gob.ar/noticias/un-ciudadano-boliviano-transportaba-mas-de-6-kilos-de-marihuana-en-su-equipaje","6 kilos de marihuana",6,2019,10,2019.1
"2019/10/02 10:00:27","Viajaban con más de 49 kilos de marihuana en un automóvil","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, secuestró 49 kilos 439 gramos de marihuana que eran transportados por dos personas en un vehículo. El hecho tuvo lugar en la provincia de Misiones.

Anoche, mientras se disputaba el evento deportivo más importante del país, efectivos del la Sección “San Antonio” dependiente del Escuadrón 12 “Bernardo de Irigoyen” desplegados sobre el kilómetro 70 de la Ruta Nacional Nº 101 en el Departamento General Manuel Belgrano (Misiones), detuvieron la marcha de un automóvil Fiat Uno, en el que circulaban dos ciudadanos argentinos.

Inmediatamente, los uniformados observaron dos bultos, uno en el asiento trasero y el otro sobre uno de los ocupantes. De los mismos emanaba un fuerte olor característico a la marihuana.

La droga estaba distribuida en 73 paquetes rectangulares.

Ante esa situación, los gendarmes realizaron la apertura de ambas bolsas, en donde hallaron 73 paquetes rectangulares. Luego, al efectuar la prueba de campo Narcotest, los mismos arrojaron resultado positivo para “cannabis sativa” con un peso total de 49 kilos 439 gramos.

La Fiscalía Federal de Eldorado dispuso la detención de los involucrados, como así también, el decomiso del estupefaciente y del rodado.","https://www.argentina.gob.ar/noticias/viajaban-con-mas-de-49-kilos-de-marihuana-en-un-automovil","49 kilos de marihuana",49,2019,10,2019.1
"2019/10/01 13:00:20","Acopiaban más de 81 kilos de marihuana en una vivienda","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, secuestró 81 kilos 639 gramos de marihuana que eran acopiadas en Chaco por una banda dedicada al Narcotráfico. Una persona quedó detenida.

Ayer, efectivos del Centro de Reunión de Información “Chaco” junto a personal del Escuadrón Núcleo 51 “Resistencia”, después de llevar a cabo tres meses de tareas investigativas y, ante el conocimiento de un posible acopio de estupefaciente por parte de una organización delictiva, efectuaron el registro (allanamientos simultáneos) de tres inmuebles en la localidad chaqueña de Fontana.

Al inspeccionar una de las viviendas, ubicada en el barrio “Independencia”, hallaron cuatro bolsas tipo arpilleras las cuales contenían 144 paquetes rectangulares. Ante esa situación, se realizó la prueba de campo, la cual arrojó resultado positivo para marihuana con un peso total de 81 kilos 639 gramos.

Además, los uniformados detuvieron a un ciudadano argentino en otro inmueble, quien pertenecía a una organización delictiva dedicada a trasladar estupefacientes desde Puerto Esperanza (Misiones) pasando por Corrientes para luego acopiarla en Chaco.

El Juzgado Federal de Primera Instancia “Resistencia”, dispuso la detención del involucrado, el secuestro de la droga, de dos vehículos como así también de documentación de interés para la causa.","https://www.argentina.gob.ar/noticias/acopiaban-mas-de-81-kilos-de-marihuana-en-una-vivienda","81 kilos de marihuana",81,2019,10,2019.1
"2019/09/29 19:00:11","Tres pasajeros viajaban en ómnibus con más de 27 kilos de marihuana en su equipaje","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, secuestró 27 kilos 860 gramos de ¨cannabis sativa¨ transportados en un colectivo de larga distancia. Hay una persona detenida y dos supeditadas a la causa. El hecho se desarrolló en la provincia de Misiones.

Ayer, efectivos de la Sección ""San José"" dependiente del Escuadrón 8 ""Alto Uruguay"", realizaban controles nocturnos a la altura del Puesto ""Centinela"", sobre el kilómetro 785 de la Ruta Nacional Nº 14, cuando interceptaron un ómnibus de pasajeros que circulaba con destino final la ciudad santafesina de Rosario.

Los gendarmes llevaron adelante la inspección correspondiente del sector superior del vehículo y detectaron cuatro bolsos sin membrete de seguridad que se encontraban debajo del asiento de un ciudadano, quien viajaba con dos mujeres, todos de nacionalidad argentina.

Al registrar el equipaje mediante el uso del escáner de la Fuerza, los uniformados divisaron en el interior, figuras rectangulares similares a los paquetes utilizados para el traslado de estupefaciente.

Inmediatamente, procedieron a abrir los bolsos ante testigos, hallando en su interior, un total de 47 ""ladrillos"" que contenían una sustancia vegetal, la cual fue sometida a pruebas de campo Narcotest por integrantes de Criminalística y Estudios Forenses. Los resultados arrojaron positivo para marihuana, con un peso de 27 kilos 860 gramos.

Intervinieron el Juzgado Federal y la Fiscalía Federal de la ciudad de Posadas, quienes dispusieron la detención del hombre y que las mujeres que lo acompañaban queden supeditadas a la causa. Asimismo, orientaron el secuestro de la droga.","https://www.argentina.gob.ar/noticias/tres-pasajeros-viajaban-en-omnibus-con-mas-de-27-kilos-de-marihuana-en-su-equipaje","27 kilos de marihuana",27,2019,9,2019.09
"2019/09/29 14:37:58","Eliminan grandes producciones de marihuana en Paraguay","Durante la pasada semana, se llevó a cabo el “Operativo Integración I”, el cual fue una actividad cooperativa entre la República Argentina y la República del Paraguay, en la que participaron efectivos de Gendarmería Nacional junto a personal de AFI y SENAD, a los fines de erradicar, secuestrar y destruir plantaciones, campamentos y marihuana en sus tres formas (plantas, picaduras y prensada).

Narcotráfico. Se realizó el Operativo Integración I, participó personal de GNA, SENAD y AFI.

Los cultivos por parte de los grupos delictivos, se realizaban en las reservas forestales, en donde las grandes extensiones de tierra son destinadas a la producción agrícola o ganadera. Implementan campamentos en donde se ocupaban de empaquetar la marihuana picada.

Las zonas de producción de cannabis se caracterizan por la formación de precarios campamentos con enseres varios que facilitan el trabajo a los cultivadores, prensas rústicas, zarandas entre otros elementos creados para el empaquetamiento de la marihuana picada.

Los gendarmes sortearon trampas tipo ratonera armadas con caños soldados, donde se coloca un proyectil de escopeta. Se acciona cuando se tropieza con hilos imperceptibles en la maleza, provocando graves lesiones corporales y sirven como alertas.

Los gendarmes sortearon trampas tipo ratonera armadas con caños soldados, donde se coloca un proyectil de escopeta.

Además de cometer el delito de Narcotráfico, las organizaciones criminales violaban la propiedad privada al invadir las hectáreas como también efectuaban delitos ambientales (deforestando reservas naturales).

Se logró anular la producción de 489 toneladas de la droga, quemando 28 campamentos con sistemas de riegos junto a 691 kilos de semillas y 4.198 kilos de marihuana picada, además de 29 prensas ubicadas en cercanías de la Reserva Nacional San Rafael (Paraguay).

Se logró anular la producción de 489 toneladas de la droga, quemando 28 campamentos con sistemas de riegos junto a 691 kilos de semillas y 4.198 kilos de marihuana picada, además de 29 prensas.

Para poder lograr con éxito la mencionada operación, participaron más de 60 efectivos, se utilizaron 12 camionetas todo terreno, 2 camiones y 2 helicópteros de la Fuerza. De esa manera, se efectuaron procedimientos en los departamentos paraguayos de Caazapá e Itapúa, en donde se obtuvo información y a través de reconocimiento aéreo se determinó, que ambos son sectores de producción exclusivo para la exportación a países periféricos.

Al estimar que con cada hectárea las organizaciones pueden producir 3 toneladas. Demuestra que el trabajo en conjunto de las Fuerzas, evitó que grandes cargamentos de estupefacientes ingresen a la Argentina y a países limítrofes de la región.","https://www.argentina.gob.ar/noticias/eliminan-grandes-producciones-de-marihuana-en-paraguay",NA,NA,2019,9,2019.09
"2019/09/28 10:00:00","Allanan y desarticulan un búnker de droga en Mendoza","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, allanó una vivienda donde se fraccionaba y comercializaba droga. Una mujer fue detenida. Se incautó cocaína, marihuana, dinero en efectivo y elementos de corte.

Ayer integrantes del Centro de Reunión de Información ""Mendoza"", de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales, y del Escuadrón Núcleo dependientes de la Agrupación XI, después de efectuar tareas de investigación y detectar indicios de estar frente a acciones delictivas relacionadas al narcotráfico; por orden del Magistrado interviniente te desplegó un operativo cerrojo en el barrio Esperanza, de la ciudad mendocina de Godoy Cruz.

Al momento del registro de la vivienda, los gendarmes detectaron que una persona intentó descartar estupefaciente a un sanitario, el pronto accionar posibilitó hallar la sustancia en la cañería del desagüe.

Como resultado de la requisa del inmueble, los uniformados decomisaron elementos de corte, dos bochitas de 14,5 gramos de marihuana, 14 dosis de cocaína envueltas en papel metalizado, 13 envoltorios de nylon conteniendo cocaína y 28 envoltorios con cannabis sativa totalizando 128 gramos; 81 cigarrillos de armado artesanal, 6.810 pesos argentinos y documentación de interés.

De esta manera se desarticuló una “boca de expendio” donde se comercializaba estupefacientes bajo la modalidad “narcomenudeo”.

Interviene en la causa el Juzgado Federal de Nro 3 a cargo del Dr. Marcelo Fabián Garnica, Secretaria Penal “D”, a cargo de la Dra. Mariana Leiva quien dispuso detener a la ciudadana involucrada y secuestrar todos los elementos.","https://www.argentina.gob.ar/noticias/allanan-y-desarticulan-un-bunker-de-droga-en-mendoza",NA,NA,2019,9,2019.09
"2019/09/27 13:00:00","Seis personas detenidas tras múltiples allanamientos en San Juan","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevado adelante por el Ministerio de Seguridad de la Nación, efectuó ocho allanamientos en domicilios ubicados en la provincia de San Juan. Seis ciudadanos de nacionalidad argentina quedaron detenidos como parte de una organización delictiva dedicada al transporte, acopio y distribución de estupefacientes.

Ayer, efectivos del Centro de Reunión de Información ""San Juan"", en conjunto con la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales, Escuadrón Núcleo y de la Agrupación X, procedieron a allanar ocho viviendas ubicadas en Villa Sarmiento (Chimbas); Villa San Damián, Villa Angélica y Barrio Los Médanos (Rawson); Barrio Wilkinson (Rivadavia) y Departamento Santa Lucía.

Los procedimientos dieron como resultado la detención de cuatro hombres y dos mujeres. Asimismo se incautó 7 kilos 476 gramos de cocaína, 6,2 gramos de marihuana, 17 semillas de cannabis sativa, ocho balanzas de precisión, una prensa, una licuadora, elementos de corte y fraccionamiento de droga, ocho armas (pistolas, revólveres y escopeta), una máquina cuenta billetes, seis automóviles y una moto, celulares, notebook, cámaras fotográficas y filmadoras, y documentación de interés.

En uno de los lugares allanados, funcionaba un “laboratorio” de estupefacientes es decir un lugar de acopio, estiramiento y posterior distribución de droga.

En uno de los lugares allanados, funcionaba un “laboratorio” de estupefacientes es decir un lugar de acopio, estiramiento y posterior distribución de droga.

El accionar de los funcionarios permitió la desarticulación de la banda, quienes a su vez utilizaban a terceras personas para la comercialización, siendo estos sus bocas de expendio.

Interviene el Juzgado Federal N° 2 de San Juan, a cargo del Dr Leopoldo Rago Gallo, Secretaría Penal 4, a cargo de la Dra María Laura Farina orientó detener a todos los involucrados y secuestrar elementos.","https://www.argentina.gob.ar/noticias/seis-personas-detenidas-tras-multiples-allanamientos-en-san-juan",NA,NA,2019,9,2019.09
"2019/09/26 10:00:34","Incautan más de 80 kilos de marihuana abandonados en cercanías de la zona costera del Río Paraná en Misiones","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, secuestró 80 kilos 530 gramos de “cannabis sativa” ocultos en tres bolsas tipo arpillera. En infracción a la Ley de Estupefacientes Nº 23.737. El procedimiento tuvo lugar en la provincia de Misiones.

Integrantes del Escuadrón “Eldorado”, efectuaban patrullaje motorizado sobre zona denominada Paraje “Emsa” de la misma localidad, cuando observaron a un ciudadano salir de un camino angosto abierto entre la maleza (trillo) proveniente de la zona costera del “Río Paraná”, el cual al percatarse de la presencia de los uniformados, emprendió una veloz huida hacia la espesura del monte reinante.

Inmediatamente, los gendarmes emprendieron un rastrillaje en cercanías del lugar, hallando abandonado entre el pastizal tres bolsas tipo arpillera de color blanco las cuales contenían 98 paquetes rectangulares envuelto en cinta color ocre.

Con la presencia de testigos, integrantes de Criminalística y Estudios Forenses llevaron a cabo las pruebas de campo Narcotest, las cuales arrojaron resultado positivo para marihuana. Un total de 80 kilos 530 gramos fue decomisado.

Intervino el Juzgado Federal del “Eldorado” como así también la Fiscalía Federal, quienes ordenaron el secuestro del estupefaciente.","https://www.argentina.gob.ar/noticias/incautan-mas-de-80-kilos-de-marihuana-abandonados-en-cercanias-de-la-zona-costera-del-rio","80 kilos de marihuana",80,2019,9,2019.09
"2019/09/25 15:56:39","Hallan más de 205 kilos de marihuana dentro de una camioneta","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, decomisó 205 kilos 300 gramos de “cannabis sativa” dentro de una camioneta que fue abandonada. El procedimiento tuvo lugar en la provincia de Chaco.

Ayer, efectivos del Escuadrón 14 “Las Palmas” junto a otras Unidades de la Fuerza, recibieron información luego de llevar a cabo tareas investigativas acerca de un posible traslado de estupefaciente en una camioneta Toyota Hilux, en cercanías del Barrio La Isla, ubicado en la localidad chaqueña de Las Palmas.

Inmediatamente, los uniformados iniciaron un seguimiento controlado del rodado, el conductor al percatarse de la presencia de los mismos, abandonó el vehículo dándose a la fuga hacia la espesura del monte.

Los funcionarios observaron a simple vista que en el interior de la camioneta había varias bolsas tipo arpillera de gran tamaño. Ante esa situación, se puso en conocimiento al Juzgado Federal Nº 1 de Resistencia, quien dispuso se traslade el rodado hasta la unidad.

Al momento de la inspección, en presencia de testigos hábiles, se realizó la apertura de las nueve bolsas, las cuales poseían 235 paquetes rectangulares. La prueba de campo Narcotest, arrojó resultado positivo para marihuana con un peso total de 205 kilos 300 gramos.

El Magistrado interviniente dispuso el secuestro de la droga y de todo elemento de interés para la causa.","https://www.argentina.gob.ar/noticias/hallan-mas-de-205-kilos-de-marihuana-dentro-de-una-camioneta","205 kilos de marihuana",205,2019,9,2019.09
"2019/09/25 15:00:54","Secuestran paquetes de cocaína y marihuana transportados en un colectivo","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, decomisó 460 gramos de cocaína y 2 kilos 420 gramos de marihuana. El procedimiento se desarrolló en la intersección de las rutas nacionales 143 y 40 en la provincia de Mendoza.

Ayer efectivos de la Sección “Pareditas” dependientes del Escuadrón 28 “Tunuyán” controlaron un ómnibus de pasajeros, durante la requisa los gendarmes hallaron en el sector del portaequipajes una bolsa y una mochila que contenía paquetes rectangulares. Tras ser sometidos a las pruebas de orientación arrojaron positivo cocaína y marihuana.

Interviene en el caso el Juzgado Federal Nº 3 a cargo del Dr. Marcelo F. Garnica, Secretaría Penal “E” a cargo de la Dra. Ivana Aramendi, quien orientó secuestrar la droga y continuar con las averiguaciones para determinar el propietario de los elementos.","https://www.argentina.gob.ar/noticias/secuestran-paquetes-de-cocaina-y-marihuana-transportados-en-un-colectivo",NA,NA,2019,9,2019.09
"2019/09/23 16:58:22","Trasladaban más de 95 kilos de marihuana ocultos en su automóvil en Misiones","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, secuestró 95 kilos 100 gramos de marihuana que eran trasladados ocultos dentro del compartimiento de un vehículo. Hay una persona detenida. El hecho tuvo lugar en la provincia de Misiones.

Ayer, efectivos de la Sección San José dependiente del Escuadrón 8 “Alto Uruguay” mientras efectuaban un control sobre el kilómetro 785 de la Ruta Nacional Nº 14, detuvieron la marcha de un vehículo, ocupado por el ciudadano argentino, su hija y su nieta de 3 meses que provenían de Puerto Libertad con destino Buenos Aires.

Al momento de realizar el control documentológico, los uniformados detectaron por sistema que el conductor poseía antecedentes debido a infracción a la Ley 23.737 de Estupefacientes.

Al registrar un vehículo en la provincia de Misiones, los funcionarios hallaron más de 95 kg de marihuana oculta en el interior del compartimiento.

Inmediatamente, los gendarmes inspeccionaron el automóvil, del cual en la parte de los asientos traseros emanaba un fuerte olor a desodorante. Ante esa situación, se solicito la presencia del can antinarcóticos “Boni” quien reaccionó de manera exaltada confirmando la presencia de estupefaciente.

Los funcionarios, detectaron en la zona mencionada, un compartimiento que poseía 106 paquetes rectangulares. Luego de realizar la prueba de campo Narcotest, la misma arrojó resultado positivo para marihuana con un peso total de 95 kilos 100 gramos.

El Juzgado Federal y la Físcalia Federal de Posadas dispusieron el secuestro de la droga y del vehículo, como así también la detención del conductor del rodado.","https://www.argentina.gob.ar/noticias/trasladaban-mas-de-95-kilos-de-marihuana-ocultos-en-su-automovil-en-misiones","95 kilos de marihuana",95,2019,9,2019.09
